error_RPA;msg_error_RPA;cup;numero_factura;contrato;fecha_emision;fecha_inicio_periodo;fecha_fin_periodo;importe_total;secuencial;estado_factura;fraccionamiento;tipo_factura;descarga_selector;mes_facturado;tarifa;direccion_suministro;num_dias;potencia_p1;potencia_p2;potencia_p3;potencia_p4;potencia_p5;potencia_p6;importe_de_potencia;consumo_kw_p1;consumo_kw_p2;consumo_kw_p3;consumo_kw_p4;consumo_kw_p5;consumo_kw_p6;kw_totales;importe_consumo_p1;importe_consumo_p2;importe_consumo_p3;importe_consumo_p4;importe_consumo_p5;importe_consumo_p6;energia_precio_indexado_p1;energia_precio_indexado_p2;energia_precio_indexado_p3;energia_precio_indexado_p4;energia_precio_indexado_p5;energia_precio_indexado_p6;importe_consumo;importe_impuesto_electrico;importe_bono_social;importe_alquiler_equipos;importe_reactiva;importe_regularización_eficiencia_energetica;importe_otros_conceptos;importe_exceso_potencia_p1;importe_exceso_potencia_p2;importe_exceso_potencia_p3;importe_exceso_potencia_p4;importe_exceso_potencia_p5;importe_exceso_potencia_p6;importe_exceso_potencia;importe_base_imponible;importe_facturado;fecha_de_factura;fecha_de_vencimiento
False;;ES0031102887937013NF0F;P25CON046787661;85032116255;8/10/2025;31/8/2025;30/9/2025;3631.17;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046787661&lin=1&fech=20251008&est=04&seq=0000&ref=503214813191&codCon=085032116255&cont=085032116255&empt=ES21&doc=;OCTUBRE;GCI3T;VICTORIA SUC.BANCAR 89 LOC, 29012 MALAGA, MÁLAGA;30;105.02;54.77;22.77;19.67;12.44;7.25;221.92;0.0;0.0;7434.0;5679.0;0.0;11455.0;24568.0;0.0;0.0;267.77;155.5;0.0;244.8;0.0;0.0;604.55;459.52;0.0;872.47;2604.61;144.53;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000.97;3631.17;07/11/2025;
False;;ES0031105202217001KP0F;P25CON046860875;85029833093;8/10/2025;31/8/2025;30/9/2025;5130.87;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046860875&lin=1&fech=20251008&est=04&seq=0000&ref=500974784457&codCon=085029833093&cont=085029833093&empt=ES21&doc=;OCTUBRE;GCI3T;AV ANDALUCIA 50 A, 41907 VALENCINA DE LA CONCEPCION, SEVILLA;30;145.42;75.83;31.53;27.23;17.22;10.59;307.82;0.0;0.0;11289.0;7247.0;0.0;16286.0;34822.0;0.0;0.0;406.63;198.43;0.0;348.02;0.0;0.0;918.05;586.39;0.0;1240.32;3697.84;204.82;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4240.39;5130.87;07/11/2025;
False;;ES0031104501187035BZ0F;P25CON046825809;85024057156;8/10/2025;31/8/2025;30/9/2025;997.19;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046825809&lin=1&fech=20251008&est=04&seq=0000&ref=508334848466&codCon=085024057156&cont=085024057156&empt=ES21&doc=;OCTUBRE;GCI3T;PABLO COSO CALERO EDI T3,UE-1,SUP6 CGP 1 ALTA, 41930 BORMUJOS, SEVILLA;30;48.47;25.28;10.51;9.08;5.74;6.58;105.66;0.0;0.0;1826.0;1566.0;0.0;2728.0;6120.0;0.0;0.0;65.74;42.88;0.0;58.32;0.0;0.0;148.41;126.71;0.0;207.84;649.9;38.65;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;824.12;997.19;07/11/2025;
False;;ES0031104501187033BN0F;P25CON046825808;85024055353;8/10/2025;31/8/2025;30/9/2025;969.68;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046825808&lin=1&fech=20251008&est=04&seq=0000&ref=508334848463&codCon=085024055353&cont=085024055353&empt=ES21&doc=;OCTUBRE;GCI3T;PABLO COSO CALERO EDI T3,UE-1,SUP6 CGP 1 BAJA, 41930 BORMUJOS, SEVILLA;30;72.71;37.92;15.77;13.62;8.61;6.24;154.87;0.0;0.0;1600.0;1285.0;0.0;2393.0;5278.0;0.0;0.0;57.63;35.18;0.0;51.14;0.0;0.0;130.12;103.98;0.0;182.25;560.3;36.58;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;801.39;969.68;07/11/2025;
False;;ES0031105157109002ZT0F;P25CON046905437;85031295967;8/10/2025;31/8/2025;30/9/2025;4785.5;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046905437&lin=1&fech=20251008&est=04&seq=0000&ref=505454769141&codCon=085031295967&cont=085031295967&empt=ES21&doc=;OCTUBRE;GCI3T;CANILLAS DE ACEITUNO 3 3 1 LOC 2, 29004 MALAGA, MÁLAGA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;11481.0;7667.0;0.0;12635.0;31783.0;0.0;0.0;413.44;210.07;0.0;269.95;0.0;0.0;933.42;620.78;0.0;962.11;3409.77;190.93;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3954.96;4785.5;07/11/2025;
False;;ES0031102273406002GQ0F;P25CON046787659;85031439261;8/10/2025;31/8/2025;30/9/2025;4229.94;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046787659&lin=1&fech=20251008&est=04&seq=0000&ref=503214813186&codCon=085031439261&cont=085031439261&empt=ES21&doc=;OCTUBRE;GCI3T;AV REPUBLICA ARGENTINA 7 ACC LOC IZQ OF. EL MONTE, 41011 SEVILLA, SEVILLA;30;96.95;50.56;21.02;18.16;11.48;6.69;204.86;0.0;0.0;8562.48;6438.77;0.0;14178.88;29180.13;0.0;0.0;308.42;176.3;0.0;302.99;0.0;0.0;696.32;520.99;0.0;1079.84;3084.86;168.6;0.38;29.53;0.0;0.0;29.91;0.0;0.0;2.25;3.45;0.0;1.89;7.59;3495.82;4229.94;07/11/2025;
False;;ES0031105244144001TD0F;P25CON046860880;85034489987;8/10/2025;31/8/2025;30/9/2025;4253.8;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046860880&lin=1&fech=20251008&est=04&seq=0000&ref=500974784475&codCon=085034489987&cont=085034489987&empt=ES21&doc=;OCTUBRE;GCI3T;PG INDUSTRIAL LOS ARROYOS 50, 21800 MOGUER, HUELVA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;10183.0;6664.0;0.0;12835.0;29682.0;0.0;0.0;366.79;182.47;0.0;274.27;0.0;0.0;759.1;494.28;0.0;896.04;2972.95;168.6;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3515.54;4253.8;07/11/2025;
False;;ES0031105242653001BF0F;P25CON046905434;85030394200;8/10/2025;31/8/2025;30/9/2025;3707.09;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046905434&lin=1&fech=20251008&est=04&seq=0000&ref=505454769131&codCon=085030394200&cont=085030394200&empt=ES21&doc=;OCTUBRE;GCI3T;OCTAVIO AUGUSTO 63 SUPERMERCADO, 06800 MERIDA, BADAJOZ;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;7791.0;4500.0;0.0;11705.0;23996.0;0.0;0.0;280.63;123.21;0.0;250.12;0.0;0.0;633.58;364.12;0.0;891.44;2543.1;146.62;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3063.71;3707.09;07/11/2025;
False;;ES0031105266745001TJ0F;P25CON046801403;85030402041;8/10/2025;31/8/2025;30/9/2025;4953.35;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801403&lin=1&fech=20251008&est=04&seq=0000&ref=507534796530&codCon=085030402041&cont=085030402041&empt=ES21&doc=;OCTUBRE;GCI3T;ALCALDE JUAN VALLEJO 56 LOCAL, 23660 ALCAUDETE, JAÉN;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;11706.0;7734.0;0.0;13643.0;33083.0;0.0;0.0;421.65;211.76;0.0;291.54;0.0;0.0;951.96;625.8;0.0;1039.03;3541.74;197.68;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4093.68;4953.35;07/11/2025;
False;;ES0031105202220001JH0F;P25CON046887780;85034490101;8/10/2025;31/8/2025;30/9/2025;4146.78;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046887780&lin=1&fech=20251008&est=04&seq=0000&ref=506894734025&codCon=085034490101&cont=085034490101&empt=ES21&doc=;OCTUBRE;GCI3T;FC POLIGONO PCL LOCAL 1, 41807 ESPARTINAS, SEVILLA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;8500.0;5767.0;0.0;14952.0;29219.0;0.0;0.0;306.21;157.85;0.0;319.53;0.0;0.0;633.71;427.6;0.0;1043.9;2888.8;164.3;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3427.09;4146.78;07/11/2025;
False;;ES0031102070622001ZT0F;P25CON046801410;85031138742;8/10/2025;31/8/2025;30/9/2025;3673.98;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801410&lin=1&fech=20251008&est=04&seq=0000&ref=507534796544&codCon=085031138742&cont=085031138742&empt=ES21&doc=;OCTUBRE;GCI3T;SAN IGNACIO FNC MUEBLES 12 MUEBLES, 11100 SAN FERNANDO, CÁDIZ;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;8975.0;5957.0;0.0;8588.0;23520.0;0.0;0.0;323.28;163.11;0.0;183.52;0.0;0.0;729.87;482.01;0.0;654.05;2535.84;146.25;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3036.35;3673.98;07/11/2025;
False;;ES0031105444081001VX0F;P25CON046801404;85032822584;8/10/2025;31/8/2025;28/9/2025;3701.39;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801404&lin=1&fech=20251008&est=04&seq=0000&ref=507534796531&codCon=085032822584&cont=085032822584&empt=ES21&doc=;OCTUBRE;GCI3T;RD JESUS 63 LOC 001, 14650 BUJALANCE, CÓRDOBA;28;143.26;74.71;31.06;26.83;16.97;9.88;302.71;0.0;0.0;8493.63;5060.0;0.0;10446.0;23999.63;0.0;0.0;305.94;138.55;0.0;223.22;0.0;0.0;690.72;409.43;0.0;795.55;2563.41;146.55;0.36;45.97;0.0;0.0;46.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3059.0;3701.39;07/11/2025;
False;;ES0031105534203001QY0F;P25CON046801408;85033205942;8/10/2025;31/8/2025;30/9/2025;3862.72;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801408&lin=1&fech=20251008&est=04&seq=0000&ref=507534796539&codCon=085033205942&cont=085033205942&empt=ES21&doc=;OCTUBRE;GCI3T;AV DE SEVILLA OBR OBRAS 001 69, 11560 TREBUJENA, CÁDIZ;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;9412.0;5552.0;0.0;9841.0;24805.0;0.0;0.0;339.02;152.02;0.0;210.29;0.0;0.0;765.41;449.24;0.0;749.48;2665.46;152.88;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3192.33;3862.72;07/11/2025;
False;;ES0031105571899001SH0F;P25CON046801406;85033910655;8/10/2025;31/8/2025;30/9/2025;4133.46;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801406&lin=1&fech=20251008&est=04&seq=0000&ref=507534796534&codCon=085033910655&cont=085033910655&empt=ES21&doc=;OCTUBRE;GCI3T;AVIADOR AGUILERA OBR 5 Obras 001, 23790 PORCUNA, JAÉN;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;9558.0;6114.3;0.0;11223.57;26895.87;0.0;0.0;344.28;167.42;0.0;239.84;0.0;0.0;777.28;494.74;0.0;854.77;2878.33;163.76;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3416.08;4133.46;07/11/2025;
False;;ES0294040000004141QT0F;P25CON046801411;86170158955;8/10/2025;31/8/2025;30/9/2025;5343.05;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801411&lin=1&fech=20251008&est=04&seq=0000&ref=507534796547&codCon=086170158955&cont=086170158955&empt=ES21&doc=;OCTUBRE;GCI3T;MOLINO CHACON 14, 14120 FUENTE PALMERA, CÓRDOBA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;11534.0;7759.0;0.0;17101.0;36394.0;0.0;0.0;415.46;212.45;0.0;365.43;0.0;0.0;937.98;627.82;0.0;1302.39;3861.53;214.72;0.38;1.34;0.0;0.0;1.72;0.0;0.0;10.59;0.0;0.0;2.83;13.42;4415.74;5343.05;07/11/2025;
False;;ES0031105669043001QE0F;P25CON046801421;85034643810;8/10/2025;31/7/2025;31/8/2025;3687.5;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801421&lin=1&fech=20251008&est=04&seq=0000&ref=507534796562&codCon=085034643810&cont=085034643810&empt=ES21&doc=;OCTUBRE;GCI3T;LG CASERIA EL REY 2, 29532 MOLLINA, MÁLAGA;31;158.61;82.72;34.39;29.7;18.78;10.94;335.14;0.0;0.0;5643.0;4389.0;0.0;13292.4;23324.4;0.0;0.0;203.26;120.18;0.0;284.05;0.0;0.0;484.25;374.75;0.0;1068.23;2534.72;146.75;0.4;30.51;0.0;0.0;30.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3047.52;3687.5;07/11/2025;
False;;ES0031105584640001VF0F;P25CON046801409;85034011715;8/10/2025;31/8/2025;30/9/2025;5969.01;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801409&lin=1&fech=20251008&est=04&seq=0000&ref=507534796542&codCon=085034011715&cont=085034011715&empt=ES21&doc=;OCTUBRE;GCI3T;AV MERIDA LOCAL 001 37, 06810 CALAMONTE, BADAJOZ;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;14004.0;9290.0;0.0;15968.0;39262.0;0.0;0.0;504.42;254.37;0.0;341.22;0.0;0.0;1138.84;751.7;0.0;1216.1;4206.65;238.51;0.38;29.53;0.0;0.0;29.91;0.0;0.0;90.61;33.1;0.0;9.94;133.65;4933.07;5969.01;07/11/2025;
False;;ES0031105416469001AQ0F;P25CON046787658;85032010744;8/10/2025;31/8/2025;30/9/2025;3131.15;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046787658&lin=1&fech=20251008&est=04&seq=0000&ref=503214813184&codCon=085032010744&cont=085032010744&empt=ES21&doc=;OCTUBRE;GCI3T;TORCUATO DE LUCA DE TENA 4 LOC LOCAL 001, 41012 SEVILLA, SEVILLA;30;105.02;54.77;22.77;19.67;12.44;7.25;221.92;0.0;0.0;6836.0;4778.0;0.0;9144.0;20758.0;0.0;0.0;246.16;130.91;0.0;195.4;0.0;0.0;555.76;386.85;0.0;696.39;2211.47;124.43;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2587.73;3131.15;07/11/2025;
False;;ES0031105358006001WA0F;P25CON046801417;85034490061;8/10/2025;31/8/2025;30/9/2025;4148.34;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801417&lin=1&fech=20251008&est=04&seq=0000&ref=507534796558&codCon=085034490061&cont=085034490061&empt=ES21&doc=;OCTUBRE;GCI3T;LOS GIRASOLES (EL CAÑO) 6 MOT, 41804 OLIVARES, SEVILLA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;9071.0;5114.0;0.0;15205.0;29390.0;0.0;0.0;326.85;139.89;0.0;324.98;0.0;0.0;676.43;378.95;0.0;1061.7;2908.8;165.32;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3428.38;4148.34;07/11/2025;
False;;ES0031105369937001EY0F;P25CON046801412;85032099834;8/10/2025;31/8/2025;30/9/2025;3033.81;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801412&lin=1&fech=20251008&est=04&seq=0000&ref=507534796549&codCon=085032099834&cont=085032099834&empt=ES21&doc=;OCTUBRE;GCI3T;CR ZAFRA L.COMERCIAL 1, 06340 FREGENAL DE LA SIERRA, BADAJOZ;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;5576.0;3527.0;0.0;10215.0;19318.0;0.0;0.0;200.85;96.57;0.0;218.28;0.0;0.0;453.45;285.39;0.0;777.96;2032.5;120.52;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2507.28;3033.81;07/11/2025;
False;;ES0031104045673001PZ0F;P25CON046887779;85023769477;8/10/2025;31/8/2025;30/9/2025;4605.33;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046887779&lin=1&fech=20251008&est=04&seq=0000&ref=506894734024&codCon=085023769477&cont=085023769477&empt=ES21&doc=;OCTUBRE;GCI3T;PEPA LA PASTORA SUPER. MAS LOC SUPERMERCADO, 41140 ISLA MAYOR, SEVILLA;30;113.1;58.98;24.52;21.18;13.39;8.36;239.53;0.0;0.0;11404.0;6927.0;0.0;12774.0;31105.0;0.0;0.0;410.77;189.67;0.0;272.97;0.0;0.0;927.4;560.5;0.0;972.85;3334.16;182.73;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3806.06;4605.33;07/11/2025;
False;;ES0031102243323002NG0F;P25CON046801405;85027738178;8/10/2025;31/8/2025;30/9/2025;1762.92;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801405&lin=1&fech=20251008&est=04&seq=0000&ref=507534796532&codCon=085027738178&cont=085027738178&empt=ES21&doc=;OCTUBRE;GCI3T;AV LA CIUDAD JARDIN 4 LOC OBRADOR, 41005 SEVILLA, SEVILLA;30;48.47;25.28;10.51;9.08;5.74;3.34;102.42;0.0;0.0;3916.0;2637.0;0.0;5038.0;11591.0;0.0;0.0;141.05;72.2;0.0;107.66;0.0;0.0;318.46;213.37;0.0;383.69;1236.43;68.47;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1456.96;1762.92;07/11/2025;
False;;ES0031105648857001KH0F;P25CON046801420;85034374019;8/10/2025;31/8/2025;30/9/2025;4016.41;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801420&lin=1&fech=20251008&est=04&seq=0000&ref=507534796561&codCon=085034374019&cont=085034374019&empt=ES21&doc=;OCTUBRE;GCI3T;AV SEVILLA S/N, 41909 SALTERAS, SEVILLA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;8739.0;5787.0;0.0;11641.0;26167.0;0.0;0.0;314.78;158.45;0.0;248.76;0.0;0.0;710.68;468.25;0.0;886.56;2787.48;160.02;0.38;29.53;17.59;0.0;47.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3319.35;4016.41;07/11/2025;
False;;ES0031102668832001PX0F;P25CON046801334;85023822553;8/10/2025;31/8/2025;30/9/2025;799.59;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046801334&lin=1&fech=20251008&est=04&seq=0000&ref=507534796054&codCon=085023822553&cont=085023822553&empt=ES21&doc=;OCTUBRE;GCI3T;LG FINCA EL ZORRERO 2 ., 41928 PALOMARES DEL RIO, SEVILLA;30;66.93;34.9;14.51;12.53;7.93;4.62;141.42;0.0;0.0;1269.0;960.0;0.0;1920.0;4149.0;0.0;0.0;45.67;26.29;0.0;41.03;0.0;0.0;103.12;77.68;0.0;146.22;440.01;29.75;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;660.82;799.59;07/11/2025;
False;;ES0031102276210001VQ0F;P25CON046860877;85023821657;8/10/2025;31/8/2025;30/9/2025;4240.38;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046860877&lin=1&fech=20251008&est=04&seq=0000&ref=500974784464&codCon=085023821657&cont=085023821657&empt=ES21&doc=;OCTUBRE;GCI3T;AV SAN JUAN DE LA SALLE 37 ., 41008 SEVILLA, SEVILLA;30;106.64;55.61;23.12;19.97;12.63;7.36;225.33;0.0;0.0;10180.0;6918.0;0.0;11508.0;28606.0;0.0;0.0;366.68;189.42;0.0;245.91;0.0;0.0;827.86;559.77;0.0;876.43;3066.07;169.02;0.38;29.53;0.0;0.0;29.91;0.0;0.0;9.29;3.45;0.0;1.38;14.12;3504.45;4240.38;07/11/2025;
False;;ES0031102278236001ZS0F;P25CON046905436;85033077313;8/10/2025;31/8/2025;30/9/2025;8583.51;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046905436&lin=1&fech=20251008&est=04&seq=0000&ref=505454769138&codCon=085033077313&cont=085033077313&empt=ES21&doc=;OCTUBRE;GCI3T;SEGURA 16 ., 41001 SEVILLA, SEVILLA;30;201.97;105.33;43.79;37.82;23.92;13.94;426.77;0.0;0.0;20170.0;13769.0;0.0;24650.0;58589.0;0.0;0.0;726.52;377.01;0.0;526.75;0.0;0.0;1640.28;1114.12;0.0;1877.31;6261.99;342.65;0.38;49.26;0.0;0.0;49.64;0.0;0.0;9.39;1.29;0.0;2.08;12.76;7093.81;8583.51;07/11/2025;
True;ERROR_FILES: El archivo XML no se ha podido descargar.ERROR_PARSEO: El archivo PDF no contenía datos válidos o estaba incompleto.;ES0031102115412010HQ0F;P25CON046787663;85034490141;8/10/2025;31/8/2025;30/9/2025;3202.47;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046787663&lin=1&fech=20251008&est=04&seq=0000&ref=503214813195&codCon=085034490141&cont=085034490141&empt=ES21&doc=;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
False;;ES0031105176662001HD0F;P25CON046541042;85028100291;7/10/2025;1/9/2025;30/9/2025;3830.92;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046541042&lin=1&fech=20251007&est=04&seq=0000&ref=507534788852&codCon=085028100291&cont=085028100291&empt=ES21&doc=;OCTUBRE;6.1TD;CR VILLANUEVA DEL ARISCAL A-2, 41807 ESPARTINAS, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10460.0;7518.0;0.0;13672.0;31650.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3166.05;3830.92;06/11/2025;
False;;ES0031105096241001MG0F;P25CON046577010;85023774791;7/10/2025;1/9/2025;30/9/2025;2945.71;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046577010&lin=1&fech=20251007&est=04&seq=0000&ref=505454761526&codCon=085023774791&cont=085023774791&empt=ES21&doc=;OCTUBRE;6.1TD;LOS NARANJOS -14 2, 41970 SANTIPONCE, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8167.0;4451.0;0.0;11613.0;24231.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2434.47;2945.71;06/11/2025;
False;;ES0031105044684001EB0F;P25CON046499478;85023769876;7/10/2025;1/9/2025;30/9/2025;6643.83;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046499478&lin=1&fech=20251007&est=04&seq=0000&ref=500974777310&codCon=085023769876&cont=085023769876&empt=ES21&doc=;OCTUBRE;6.1TD;AV LA CONSTITUCION SUPERMERCADO 6, 41110 BOLLULLOS DE LA MITACION, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20729.0;10344.0;0.0;23086.0;54159.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5490.77;6643.83;06/11/2025;
True;ERROR_FILES: El archivo XML no se ha podido descargar.ERROR_PARSEO: El archivo PDF no contenía datos válidos o estaba incompleto.;ES0031105670726001GC0F;P25CON046541043;85034474588;7/10/2025;31/8/2025;30/9/2025;5966.4;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046541043&lin=1&fech=20251007&est=04&seq=0000&ref=507534788854&codCon=085034474588&cont=085034474588&empt=ES21&doc=;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
True;ERROR_FILES: El archivo XML no se ha podido descargar.ERROR_PARSEO: El archivo PDF no contenía datos válidos o estaba incompleto.;ES0031101501368001WW0F;P25CON046541040;85034255153;7/10/2025;31/8/2025;30/9/2025;3780.08;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046541040&lin=1&fech=20251007&est=04&seq=0000&ref=507534788848&codCon=085034255153&cont=085034255153&empt=ES21&doc=;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
False;;ES0031105601723001VX0F;P25CON046577011;85033947768;7/10/2025;31/8/2025;30/9/2025;6572.7;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046577011&lin=1&fech=20251007&est=04&seq=0000&ref=505454761531&codCon=085033947768&cont=085033947768&empt=ES21&doc=;OCTUBRE;GCI3T;CN DEL ROMERAL 001, 29651 MIJAS, MÁLAGA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;14835.0;9395.0;0.0;20517.0;44747.0;0.0;0.0;534.28;257.38;0.0;438.36;0.0;0.0;1206.26;760.6;0.0;1562.32;4759.2;262.78;0.38;29.53;0.0;0.0;29.91;0.0;0.0;13.83;25.95;0.0;15.96;55.74;5431.98;6572.7;06/11/2025;
